,Locality,Price,Bedrooms,Living area,Kitchen type,Furnished,Terrace surface,Garden surface,Number of frontages,Swimming pool,Building condition,Type of property
9259,dison,279500,4,188,1,0,32,170,4,0,2,14
9260,braine-lalleud-ophain-bois-seigneur-isaac,750000,6,247,2,0,30,1300,4,0,1,3
9261,oudenaarde,419000,2,94,0,0,39,0,2,0,1,0
9262,antwerpen,290000,2,90,0,0,0,0,2,0,1,0
9263,ixelles,525000,2,91,1,0,5,0,2,0,3,0
9264,kruisem,295708,2,108,2,0,17,0,2,0,1,0
9265,nieuwpoort,600000,3,131,0,0,6,0,2,0,2,0
9266,kortrijk,180000,2,90,1,0,0,0,2,0,1,0
9268,chatelet-chatelineau,189000,2,110,2,0,0,0,3,0,4,1
9269,la-louviere,149000,2,70,2,0,7,0,2,0,2,0
9270,tournai,116000,1,50,2,0,3,0,2,0,1,0
9271,wezembeek-oppem,235000,1,67,3,0,14,0,2,0,2,0
9272,gent,795000,6,130,2,1,0,0,3,0,3,9
9273,heure,108000,2,56,2,0,0,0,2,0,2,22
9274,molenbeek-saint-jean,295000,2,100,1,0,0,0,3,0,3,0
9275,malderen,295000,10,404,3,0,0,0,3,0,4,1
9276,oedelem,230000,3,105,0,0,5,0,2,0,2,0
9277,alsemberg,100000,1,41,1,0,3,0,2,0,1,12
9279,ixelles,405000,2,115,2,0,0,0,2,0,1,0
9280,sinaai-waas,159000,2,106,0,0,0,22,2,0,2,1
9281,antwerp,335000,2,94,1,0,8,0,2,0,1,0
9282,neder-over-heembeek,249000,2,82,1,0,7,0,2,0,2,0
9283,steenokkerzeel,395000,6,396,3,0,0,600,2,0,5,11
9285,bruxelles,850000,5,283,1,0,10,0,2,0,1,5
9286,saint-hubert,195000,5,184,3,0,26,0,2,0,3,1
9287,ronse,178000,3,250,3,0,0,0,2,0,4,1
9288,liege,412300,2,125,0,0,59,0,4,0,1,7
9289,izegem,160000,4,169,3,0,0,0,2,0,5,1
9290,ingelmunster,299000,3,139,2,0,10,50,2,0,3,1
9291,beveren-leie,225000,3,130,2,0,0,215,2,0,2,1
9292,overijse,950000,6,351,1,0,0,500,4,0,2,3
9293,scherpenheuvel-zichem,329000,2,137,0,0,0,0,3,0,3,1
9294,fosses-la-ville,219000,4,192,3,0,0,0,3,0,3,1
9295,ixelles,1900000,3,285,1,0,59,0,2,0,1,7
9296,westende,294000,2,102,2,0,0,0,2,0,2,2
9297,la-louviere,85000,2,65,0,0,10,0,4,0,4,0
9298,uccle,675000,3,118,1,0,24,220,2,0,1,0
9299,wanze,140000,3,130,0,0,0,0,3,0,4,1
9300,gavere,249000,1,76,1,0,10,0,2,0,2,0
9301,erpe-mere,289000,3,153,2,0,0,0,2,0,1,1
9302,mouscron,159000,2,150,3,0,10,158,2,0,2,1
9303,tilleur,99500,2,90,0,0,0,72,2,0,2,1
9304,westerlo,287200,3,128,1,0,12,0,2,0,2,0
9305,sterrebeek,620000,2,139,1,0,19,0,3,0,1,0
9306,drogenbos,469000,3,129,2,0,10,0,3,0,1,2
9308,borsu,485000,9,380,3,0,0,0,2,0,2,1
9309,antwerp,232900,3,115,2,0,4,0,2,0,2,0
9310,frasnes-lez-buissenal,535000,3,224,2,0,0,0,4,0,2,22
9311,brugge,720000,1,60,3,0,0,0,2,0,5,1
9312,herstal,59000,1,65,3,0,9,0,2,0,2,1
9313,willebroek,200000,2,102,0,0,0,0,2,0,2,0
9314,geer-hollognesur-geer,175000,4,239,3,0,27,1050,3,0,4,1
9315,braine-lalleud,279000,3,98,2,0,0,0,2,0,2,0
9317,kapellen,4850000,9,1600,1,0,0,0,4,1,1,1
9319,arlon,230000,3,103,0,0,0,0,3,0,2,0
9320,wenduine,199000,1,45,2,1,0,0,2,0,2,0
9321,wondelgem,255000,2,66,2,0,0,0,2,0,1,0
9322,merchtem,225000,2,74,2,0,0,0,2,0,2,0
9323,ixelles,550000,2,116,2,0,0,0,2,0,5,0
9324,etterbeek,1395000,3,185,3,0,40,0,3,0,1,7
9325,knokke-heist,435000,1,64,0,0,0,0,2,0,1,0
9326,amay,239000,2,134,3,0,30,406,4,0,5,1
9327,tielt,1200000,5,278,2,0,0,0,2,0,2,17
9328,overijse,465000,2,120,3,0,9,874,4,0,4,3
9329,kortrijk,353050,3,186,1,0,0,229,2,0,1,1
9330,sint-joris,239000,2,87,1,0,0,0,2,0,1,0
9331,etterbeek,1050000,5,468,2,0,0,53,2,0,2,11
9332,halle,200000,3,107,0,0,0,0,2,0,2,4
9334,yvoir,235000,4,215,0,0,60,0,2,0,3,4
9335,waremme,205000,2,79,3,0,17,0,2,0,2,7
9336,brugge,495000,3,204,1,0,0,0,4,0,1,1
9337,mouscron,285000,3,100,2,0,35,147,3,0,2,1
9338,verviers,175000,2,60,2,0,1,0,2,0,3,0
9339,tubize,255000,3,110,2,0,20,0,2,0,5,1
9341,londerzeel,430000,2,147,3,0,0,0,4,0,5,1
9343,wielsbeke,950000,5,380,2,0,0,0,4,0,2,3
9344,deerlijk,441132,4,174,1,0,29,356,3,0,1,1
9345,schaerbeek,330000,2,80,2,0,0,0,2,0,2,2
9346,huy,140000,8,145,0,0,20,200,2,0,4,1
9347,overmere,495000,5,287,1,0,0,0,4,0,2,1
9348,clermont,265000,3,160,2,0,0,0,2,0,1,1
9350,wondelgem,395000,3,110,2,0,26,0,2,0,1,0
9352,gistel,179500,1,73,1,0,11,0,2,0,1,6
9353,woluwe-saint-pierre,595000,3,180,0,0,20,0,3,0,4,0
9355,uccle,590000,2,110,1,0,8,0,3,0,1,0
9356,huy,175000,2,75,2,0,0,350,2,0,3,0
9357,sint-niklaas,175000,3,167,0,0,0,16,2,0,2,1
9358,la-louviere,187500,2,83,1,0,12,0,4,0,2,0
9359,heist-op-den-berg,339000,3,190,3,0,0,0,4,0,2,1
9360,gent,1050000,3,220,3,0,12,0,2,0,6,1
9361,izegem,348902,2,110,2,0,38,0,2,0,2,0
9362,brussels-city,307000,2,90,2,0,19,0,4,0,1,0
9363,ganshoren,560000,4,290,2,0,10,70,2,0,2,9
9366,oud-heverlee,345000,3,140,2,0,0,400,4,0,4,1
9367,louvain-la-neuve,250000,1,62,1,0,0,0,2,0,1,0
9368,jette,315000,3,106,2,1,0,0,2,0,2,0
9369,laeken,539000,6,390,2,1,30,346,2,0,4,1
9371,sterrebeek,1095000,3,169,1,0,22,137,2,0,1,6
9372,boom,338800,4,216,1,0,0,0,3,0,1,10
9373,antwerp,549000,3,192,0,0,0,0,2,0,2,0
9374,harelbeke,249000,4,182,2,0,0,0,2,0,1,1
9375,juprelle,249000,3,110,3,0,16,0,2,0,2,0
9376,fleron,295000,4,128,3,0,11,150,3,0,2,1
9377,mons,216991,2,81,2,0,6,0,2,0,1,0
9378,bruxelles,199000,2,80,0,0,10,0,4,0,5,0
9379,antwerpen-wilrijk,265000,3,110,2,0,4,0,2,0,2,0
9380,gent,389000,2,110,1,0,13,0,2,0,2,0
9381,lodelinsart,125000,2,110,0,0,46,0,4,0,2,1
9382,andenne,360000,3,200,1,0,0,1000,4,0,1,1
9383,folx-les-caves,375000,3,127,3,0,25,0,4,0,2,1
9384,wavre-bierges,697000,4,214,1,0,53,525,3,0,1,1
9385,wavre,239400,1,83,2,0,10,124,2,0,1,0
9386,aartrijke,449000,5,289,2,0,0,0,4,0,5,8
9387,anderlecht,150000,1,63,0,0,0,0,2,0,2,0
9388,engis,150000,3,130,0,0,0,0,4,0,4,1
9389,woluwe-saint-pierre,945000,4,260,1,0,25,50,2,0,1,1
9390,knokke-heist,550000,2,100,1,0,3,0,2,0,1,0
9391,herstal,184000,2,83,3,0,13,0,3,0,2,1
9392,destelbergen,289000,2,134,1,0,0,25,3,0,1,1
9393,zottegem,425000,5,250,0,0,0,0,2,0,4,11
9394,harelbeke,175000,1,60,1,0,0,0,2,0,2,0
9395,st-josse-ten-noode,245000,2,90,3,0,0,0,3,0,5,0
9397,bassenge,239000,3,182,2,0,0,80,4,0,5,1
9398,evere,179000,1,63,3,1,9,0,2,0,2,7
9399,ixelles,319000,1,60,1,0,0,0,2,0,1,0
9400,beersel,538000,3,137,3,0,0,0,4,0,2,1
9401,harelbeke,219000,2,144,2,0,0,0,2,0,1,10
9403,lasne,825000,5,425,2,0,43,0,4,0,2,3
9404,bruxelles,1290000,3,200,1,0,0,0,3,0,1,7
9406,oostende,215000,3,105,1,0,0,0,2,0,1,1
9407,auderghem,690000,3,150,1,0,0,0,2,0,2,0
9409,messancy,315000,3,155,0,0,0,0,2,0,2,1
9410,deerlijk,249500,3,155,2,0,0,0,2,0,2,1
9411,geraardsbergen,190000,3,178,0,1,0,0,2,0,1,1
9413,herentals,344900,3,121,2,0,18,0,2,0,2,0
9414,londerzeel,1275000,4,592,1,0,0,0,2,0,2,22
9417,auderghem,657000,2,114,1,0,36,48,2,0,1,6
9418,eeklo,349000,6,286,0,0,0,0,3,0,4,11
9419,liege,195000,5,263,3,0,0,83,2,0,2,1
9420,rekkem,249000,3,110,2,0,20,90,3,0,3,1
9422,namur-bouge,495000,4,170,2,0,108,1961,4,1,1,3
9423,woluwe-saint-pierre,845000,4,200,2,0,10,274,3,0,1,1
9424,leuven,959000,4,140,1,0,0,0,2,0,1,7
9425,mortsel,700000,4,285,2,0,0,0,2,0,2,1
9426,duinbergen,845000,3,178,1,0,0,0,2,1,1,1
9428,anderlecht,219000,2,85,1,0,0,0,2,0,1,0
9429,middelkerke,325000,4,140,3,0,0,0,2,0,5,22
9431,mol,328730,2,97,2,0,33,0,2,0,2,0
9432,beringen,429000,3,182,2,0,12,132,4,0,2,1
9434,blankenberge,145000,1,33,1,1,0,0,2,0,2,0
9435,wavre,275000,3,82,3,0,0,25,3,0,3,0
9436,woluwe-saint-pierre,1050000,4,230,1,0,25,1000,3,0,2,1
9437,anderlecht,189000,2,85,3,0,0,0,2,0,4,0
9438,liege-rocourt,255000,3,102,3,0,21,260,3,0,5,1
9439,berlaar,345000,2,95,2,0,18,60,3,0,1,0
9440,knokke-heist,699000,2,101,1,0,12,0,2,0,1,0
9441,antwerpen,195000,2,87,2,0,4,0,2,0,2,0
9444,rachecourt,245000,4,238,3,0,0,349,2,0,4,1
9445,verviers,550000,7,519,2,0,0,0,4,0,2,9
9446,ninove,299000,3,120,2,0,12,0,2,0,2,4
9447,lier,336000,3,162,0,0,14,91,3,0,2,1
9448,dilbeek,349000,3,157,2,0,20,200,2,0,2,1
9450,desteldonk,455000,4,240,1,0,0,0,3,0,2,1
9451,ninove,234900,2,85,2,0,0,0,3,0,2,0
9452,grez-doiceau,195000,2,100,3,0,0,0,4,0,5,1
9453,roeselare,280000,4,136,1,0,0,0,2,0,1,1
9454,seraing,220000,3,220,0,0,19,113,2,0,2,18
9455,la-hulpe,760000,5,215,2,0,25,0,4,0,1,3
9457,diksmuide,279000,4,203,2,0,0,0,2,0,2,1
9458,dikkebus,220000,3,135,2,0,0,0,2,0,2,1
9459,enghien,235000,2,113,2,0,0,0,2,0,2,0
9460,schaerbeek,775000,6,380,2,0,0,100,2,0,2,1
9461,bovekerke,290000,4,170,2,0,0,0,2,0,2,1
9462,oostkamp,265000,2,94,2,0,0,0,2,0,2,0
9463,eghezee,245000,2,75,2,0,19,85,2,0,2,6
9464,somme-leuze,249000,2,80,2,0,0,800,4,0,5,1
9465,woluwe-saint-pierre,655000,3,176,1,0,10,0,3,0,2,0
9466,manage-fayt-lez-manage,165000,3,100,2,0,62,0,2,0,2,1
9468,arendonk,199000,2,82,2,0,14,0,4,0,2,6
9469,engis,239000,3,190,1,0,130,0,3,0,2,1
9470,jette,340000,2,126,2,0,4,0,2,0,1,0
9471,puurs-sint-amands,325000,4,129,1,0,0,180,2,0,2,1
9474,gent,316509,1,76,0,0,25,0,2,0,2,0
9476,woluwe-saint-pierre,380000,3,120,2,0,0,0,2,0,2,0
9477,brussels-city,252000,1,70,2,0,7,0,4,0,1,0
9479,aartselaar,337500,3,120,1,0,0,119,2,0,1,6
9480,genappe,420000,3,210,1,0,0,0,3,0,3,1
9481,haccourt,375000,5,156,1,0,34,201,3,0,1,1
9483,waremme,180000,2,90,0,0,20,120,2,0,5,1
9484,farciennes,225000,3,150,2,0,0,0,3,0,2,9
9485,maldegem,939000,4,199,1,0,25,13133,2,0,1,1
9486,herstal,225000,2,80,0,0,20,90,4,0,2,0
9487,merelbeke,267000,1,79,0,0,20,0,2,0,2,0
9488,wandre,245000,4,185,3,0,0,110,3,0,2,1
9489,roeselare,175000,1,82,2,0,6,0,2,0,1,0
9490,ixelles,599000,3,270,1,0,95,0,4,0,1,1
9491,kortrijk,228000,3,164,3,0,0,60,2,0,5,1
9492,anderlecht,529000,5,260,2,0,10,40,2,0,2,9
9493,maasmechelen,160000,1,84,2,0,0,60,2,0,1,0
9494,kortenaken,428000,3,170,1,0,29,890,4,0,1,1
9495,mechelen,319000,2,101,2,0,6,0,2,0,2,0
9497,tielt,305000,2,70,2,0,0,0,2,0,2,0
9498,engis,179000,4,188,2,0,17,200,2,0,2,1
9499,bullingen,297000,7,213,0,0,0,0,4,0,2,1
9500,woluwe-saint-pierre,470000,3,110,1,0,6,0,2,0,1,0
9501,saint-gilles,225000,2,60,3,0,2,0,2,0,2,0
9502,schaerbeek,595000,2,207,1,0,10,0,2,0,3,8
9503,diest,245000,2,130,1,0,12,0,2,0,1,1
9504,molenbeek-saint-jean,255000,3,125,2,0,0,0,2,0,2,0
9505,etterbeek,499000,3,150,1,0,0,0,2,0,1,0
9506,mouscron,195000,3,105,0,0,30,150,3,0,3,1
9507,jabbeke,239000,2,107,1,0,0,0,2,0,1,6
9508,soumagne-ayeneux,315000,3,140,0,0,25,310,4,0,2,1
9509,herstal,149500,2,110,0,0,15,0,4,0,2,0
9510,rhode-saint-genese,3900000,6,620,1,0,0,0,4,1,1,3
9511,waterloo,895000,3,200,2,0,0,0,4,0,5,4
9512,hermee,259000,2,151,2,0,18,259,2,0,2,1
9513,laeken,499000,4,161,1,0,0,0,4,0,1,0
9514,brugge,685000,4,530,2,0,32,0,3,0,2,9
9515,attert,580000,4,335,2,0,0,0,4,0,2,1
9516,kruisem,329173,3,130,2,0,27,40,2,0,1,0
9517,evere,295000,3,95,1,0,2,0,2,0,2,2
9518,auderghem,590000,2,240,0,0,4,91,2,0,4,9
9519,knokke-heist,1750000,6,310,1,0,0,410,4,0,2,1
9520,oostende,215000,4,183,2,0,0,0,2,0,2,0
9521,charleroi-gilly,59900,2,83,3,0,0,0,2,0,5,1
9522,bruxelles,825000,3,145,1,0,10,0,4,1,1,0
9523,antwerp,1160000,2,167,1,0,18,0,2,0,1,0
9524,herseaux,149000,2,95,2,0,0,133,2,0,3,1
9525,ghlin,265000,3,200,2,0,0,0,3,0,2,1
9527,malonne,275000,3,150,2,0,30,726,4,0,3,1
9528,kortrijk,549000,3,240,1,0,0,0,2,0,2,0
9529,ixelles,795000,11,234,0,0,0,0,2,0,4,9
9530,jette,250000,2,90,2,0,8,0,2,0,2,0
9531,wemmel,475000,3,181,1,0,40,210,3,0,5,1
9532,laeken,349000,2,115,1,0,3,0,2,0,3,0
9533,dour,80000,2,147,0,0,5,250,2,0,4,1
9534,hove,939000,4,278,2,0,0,0,4,0,1,3
9535,nieuwpoort,465000,2,60,1,0,100,0,2,0,1,7
9538,vilvoorde,480000,4,205,2,0,28,100,2,0,3,1
9539,thulin,275000,4,250,2,0,0,200,3,0,2,1
9541,ronse,210000,5,155,3,0,0,0,3,0,2,1
9542,bierbeek-korbeek-lo,410000,2,158,1,0,0,0,4,0,2,1
9543,leuven,268000,2,77,3,0,0,0,2,0,5,0
9544,knokke,605000,2,92,2,0,6,0,2,0,2,0
9546,bilzen,498000,3,180,0,0,20,0,2,0,1,7
9547,kluisbergen,279000,4,205,3,0,0,350,3,0,2,1
9548,la-louviere,349000,4,181,2,0,0,0,4,0,2,1
9549,kraainem,895000,5,270,1,0,0,280,4,0,1,1
9550,etterbeek,499000,3,135,2,0,25,0,3,0,2,0
9551,ottignies,350000,3,133,3,0,0,0,4,0,4,3
9552,evere,349000,2,130,1,0,56,0,2,0,1,7
9553,turnhout,259000,3,135,2,0,0,0,2,0,2,1
9554,schaerbeek,325000,2,100,1,0,0,0,4,0,1,0
9555,anderlecht,170000,2,76,0,0,9,0,2,0,1,0
9556,ixelles,3324000,3,308,2,0,161,0,3,0,2,0
9557,anderlecht,225000,2,95,1,0,3,0,2,0,5,0
9559,vilvoorde,139500,1,52,3,0,3,0,2,0,2,0
9560,enghien,175000,3,106,2,0,0,0,2,0,2,1
9561,wondelgem,315000,1,80,2,0,0,0,2,0,1,7
9562,ixelles,1395000,3,185,3,0,40,0,3,0,1,7
9563,aalst,225000,4,135,2,0,4,0,2,0,1,1
9564,chiny,145500,1,65,2,0,0,0,2,0,1,0
9565,herstal,145000,3,95,0,1,0,0,2,0,3,0
9566,antwerpen,315000,3,131,0,0,0,0,2,0,5,0
9567,forest,159000,1,31,2,0,0,0,2,0,2,0
9568,brussels,575000,3,169,1,0,87,0,2,0,1,7
9569,laeken,299500,2,81,1,0,4,0,2,0,1,0
9570,maisieres,270000,3,109,2,0,10,0,3,0,2,0
9571,liege,278000,3,106,0,0,3286,0,3,0,2,1
9572,arlon,279000,3,102,2,0,0,0,2,0,2,0
9573,drogenbos,239000,2,92,1,0,3,0,2,0,1,0
9576,ixelles,1293125,2,184,1,0,25,0,4,0,1,0
9577,jambes,199000,4,110,0,0,0,0,2,0,5,1
9578,oostrozebeke,325000,4,420,3,0,20,257,2,0,4,4
9579,rixensart,450000,4,178,2,0,0,0,3,0,2,1
9580,hoeselt,375000,2,139,2,0,0,0,2,0,1,6
9581,nieuwpoort,325000,3,120,1,0,0,0,2,0,2,2
9582,gistel,330000,3,129,1,0,12,0,2,0,1,0
9584,dessel,549000,3,321,2,0,0,0,4,0,1,1
9586,bruxelles,1600000,2,220,0,0,36,0,2,0,2,7
9587,uccle,368000,2,102,1,0,1,0,2,0,1,0
9588,monceau-sur-sambre,175000,2,74,1,0,17,0,4,0,1,0
9589,mont-saint-guibert,428000,2,117,1,0,37,0,2,0,1,0
9590,(c)nines,365000,3,311,2,0,25,1963,4,0,2,1
9591,zeebrugge,395000,2,90,2,0,42,0,2,0,1,0
9593,halanzy,395000,6,212,0,0,29,0,2,0,2,1
9594,waremme,185000,2,81,2,0,4,0,2,0,2,0
9595,attert,283000,3,153,0,0,36,121,2,0,2,0
9596,aywaille,220000,3,97,0,0,7,0,3,0,2,0
9597,sainte-marie-chevigny,649000,7,440,1,0,100,2000,4,0,2,5
9598,oostende,169000,2,78,0,0,3,0,2,0,1,0
9599,pulle,1240000,4,400,0,0,0,0,2,0,2,1
9600,gent,430000,2,99,2,0,16,0,2,0,2,0
9601,comblain-la-tour,149000,5,178,3,0,10,426,4,0,4,1
9602,aalst,389000,4,235,0,0,55,0,2,0,2,9
9603,woluwe-saint-lambert,1350000,5,380,1,0,0,0,3,0,3,4
9604,halle,1590000,7,706,0,0,0,0,4,1,2,3
9605,vivegnis,125000,2,71,0,0,6,149,4,0,4,1
9606,tisselt,450000,4,251,2,0,0,250,4,0,2,1
9607,flemalle-grande,349000,3,341,2,0,28,147,3,0,5,4
9608,everbeek,285000,4,400,2,0,0,0,2,0,2,3
9609,woluwe-saint-lambert,399000,2,118,3,0,5,0,2,0,4,0
9610,halanzy,265000,4,179,0,0,0,0,2,0,1,1
9612,lot,345000,3,134,3,0,0,0,2,0,2,1
9614,harelbeke,595000,4,293,2,0,0,1660,2,0,2,3
9615,kortrijk,240000,2,76,2,0,12,0,2,0,1,0
9616,antwerp,1495000,4,442,1,0,197,0,2,0,1,11
9617,wijnegem,529000,3,130,2,0,0,0,2,0,2,3
9619,oostende,195000,2,65,0,0,6,0,2,0,2,0
9620,zaventem,280000,2,85,1,0,15,0,2,0,2,0
9621,brussels-city,445000,3,120,2,0,33,0,4,0,1,0
9622,brussels-city,250000,2,75,2,1,12,0,2,0,2,0
9624,evere,550000,3,160,1,0,21,40,3,0,1,1
9626,blankenberge,353150,3,112,2,0,14,0,4,0,2,0
9627,assebroek,149900,1,55,2,0,0,0,2,0,1,12
9628,uccle,750000,3,221,2,0,32,0,4,0,1,0
9629,arlon,255000,3,107,3,0,0,0,2,0,5,1
9630,uccle,1800000,2,396,1,0,105,400,3,1,1,0
9632,laeken,479000,4,200,1,0,40,40,2,0,1,2
9634,schoten,269000,2,100,1,0,0,0,2,0,2,0
9635,deurne,229000,2,90,2,0,0,0,2,0,1,0
9638,bruxelles,389000,2,100,2,0,25,0,2,0,3,1
9639,sart-tilman,1150000,13,740,2,0,80,2778,4,0,2,3
9640,la-hulpe,469000,3,122,3,0,12,0,4,0,5,3
9641,saint-josse-ten-noode,200000,1,45,3,1,4,0,2,0,2,0
9642,aalst,179900,2,105,2,0,0,0,2,0,1,0
9643,braine-lalleud,412150,3,140,1,0,14,0,2,0,1,0
9644,herenthout,329000,3,153,2,0,32,69,4,0,2,0
9645,genappe-baisy-thy,735000,6,300,3,0,0,10000,4,0,5,1
9646,verviers,99000,4,140,0,0,0,0,2,0,4,1
9647,beringen,449000,4,247,2,0,60,910,4,0,2,1
9648,jette,450000,5,204,1,0,0,60,2,0,2,1
9649,wasmes,262000,3,147,2,0,0,0,4,0,2,22
9650,herstal,225000,4,123,2,0,0,95,3,0,3,11
9651,evere,600000,4,200,1,0,24,47,2,0,2,9
9652,la-louviere,235000,3,113,1,0,15,0,4,0,2,0
9653,wanlin,428500,2,245,1,0,0,1800,2,0,1,3
9654,leuven,229500,1,45,0,0,0,0,2,0,3,16
9656,beloeil,80000,2,120,0,0,0,0,2,0,4,1
9658,etterbeek,250000,2,75,0,0,0,0,2,0,4,0
9659,sint-jozef,325000,3,122,3,0,10,130,3,0,2,1
9661,dinant,85000,2,67,2,0,22,400,2,0,2,22
9662,weelde,775000,3,300,1,0,55,0,4,0,1,1
9664,hakendover,480000,4,212,3,0,0,0,2,0,4,17
9665,huy,349000,3,120,2,0,55,0,2,0,2,0
9666,knokke-zoute,2470000,2,111,1,0,0,0,3,0,1,0
9667,diksmuide,229000,2,100,2,0,0,0,2,0,2,0
9668,uccle,2275000,5,390,0,0,40,0,3,0,1,3
9669,uccle,415000,3,113,3,0,8,0,2,0,1,0
9670,schaerbeek,259000,2,82,1,0,20,0,2,0,2,0
9671,borgloon,311500,3,150,2,0,0,0,2,0,2,1
9672,ans,349000,6,230,2,0,0,0,3,0,2,1
9673,rijmenam,480000,3,185,2,0,0,160,2,0,2,1
9676,knokke-heist,350000,1,50,2,0,0,0,2,0,5,16
9677,liege,193000,3,160,2,0,45,240,2,0,5,10
9679,ixelles,2500000,4,227,2,0,87,0,4,0,1,0
9680,wemmel,595000,3,180,1,0,5,0,2,0,2,2
9681,havelange,495000,4,249,0,0,0,0,4,0,2,18
9682,mortroux,195000,3,180,0,0,17,123,3,0,1,3
9683,lasne,1450000,6,486,3,0,155,0,4,1,5,1
9684,menen,109000,2,160,3,0,0,0,2,0,4,1
9685,anderlecht,365000,3,190,1,0,5,0,2,0,2,1
9686,ronse,234000,2,105,0,0,10,102,2,0,2,0
9688,lummen,289000,5,230,0,0,0,500,4,0,4,1
9691,welkenraedt,145000,1,60,0,0,17,133,2,0,2,6
9693,rhode-saint-genese,1790000,5,450,1,0,0,0,2,0,1,3
9694,anderlecht,375000,4,150,0,0,14,0,2,0,4,1
9695,brussels,180000,1,42,1,0,0,0,2,0,5,16
9696,fosses-la-ville,109000,1,55,0,0,0,0,2,0,3,0
9697,brussels,925000,3,190,1,0,135,0,3,0,3,0
9698,brussels,229000,1,75,1,0,0,1000,2,0,2,2
9699,libramont-chevigny,135000,2,136,0,0,0,0,2,0,4,1
9700,forest,375000,3,120,2,0,2,0,2,0,4,0
9702,schaerbeek,1100000,4,450,0,0,8,0,2,0,1,1
9703,bastogne,475000,8,360,2,0,0,0,2,0,2,9
9704,sterrebeek,695000,2,130,1,0,20,0,2,1,1,0
9705,beyne-heusay,144000,1,64,2,1,0,0,2,0,1,0
9706,attert,540000,4,230,2,0,0,0,4,0,5,1
9707,bastogne,305000,4,260,0,0,45,0,3,0,2,1
9710,oostende,599000,2,100,1,1,5,0,2,0,1,0
9711,denderleeuw,259000,2,75,1,0,0,0,2,0,1,0
9712,brussels-city,215000,1,54,2,1,0,0,2,0,2,0
9714,uccle,1150000,5,304,1,0,10,270,4,0,2,3
9715,waremme,280000,3,110,1,0,36,84,2,0,1,0
9716,herstal,139000,1,97,2,0,0,0,3,0,1,4
9717,genappe,320000,3,128,2,0,9,0,2,0,2,0
9718,schaerbeek,269000,2,76,2,0,2,0,2,0,1,0
9719,beersel,279000,5,160,2,0,0,54,2,0,5,1
9720,ganshoren,350000,4,190,3,0,0,70,2,0,5,1
9721,antwerp,267000,2,107,2,0,0,0,2,0,2,0
9722,hasselt,625000,4,360,1,0,0,0,4,0,1,3
9723,uccle,945000,4,260,0,0,15,700,3,0,1,0
9724,braives,275000,4,250,0,0,0,0,4,0,2,1
9725,middelkerke,525000,3,230,2,0,0,0,4,0,2,1
9726,leuven,350000,3,101,2,0,0,0,4,0,2,0
9727,uccle,699000,4,190,2,0,40,0,2,0,2,2
9728,tamines,179000,2,75,2,0,0,0,4,0,2,0
9729,bruxelles,245000,1,73,2,0,2,0,2,0,2,0
9730,westende,175000,2,71,0,0,0,0,2,0,5,0
9731,oudenaarde,299000,3,165,0,0,6,0,2,0,1,1
9732,mechelen,260000,2,70,1,0,20,0,3,0,2,0
9733,bruxelles,229000,2,95,2,0,2,0,2,0,2,0
9735,westerlo,675000,2,351,2,0,0,0,4,0,2,3
9736,rixensart,650000,5,280,1,0,30,2180,4,0,2,3
9737,heron,310000,2,233,2,0,40,1900,4,0,5,1
9738,ixelles,338000,3,115,2,0,0,0,2,0,2,0
9739,nivelles,310000,3,130,3,0,0,277,2,0,2,1
9740,antwerp,114500,1,16,1,0,0,0,2,0,1,0
9741,jette,229000,3,98,1,0,8,0,2,0,2,0
9743,chatelet,255000,3,114,2,0,0,0,2,0,3,1
9744,molenbeek-saint-jean,299000,3,110,1,0,25,0,2,0,1,0
9745,vyle-et-tharoul,190000,2,75,2,0,0,0,4,0,1,1
9746,zeebrugge,199000,1,53,1,1,2,0,2,0,1,0
9748,deurne,269900,2,114,2,0,7,0,2,0,2,1
9749,kortrijk,249000,3,120,2,0,0,0,3,0,2,14
9751,ecaussinnes,250000,2,107,2,0,0,0,4,0,2,1
9753,wingene,180000,4,138,3,0,0,235,2,0,4,1
9754,haneffe,225000,3,135,3,0,0,0,3,0,3,1
9756,mariakerke,160000,3,110,3,0,0,0,2,0,4,22
9757,wommelgem,319000,2,101,1,0,43,0,2,0,2,7
9758,tienen,1575000,6,627,1,0,0,0,2,0,2,4
9759,wansin,295000,2,227,3,0,0,1411,3,0,2,1
9760,oudenaarde,259000,3,127,0,0,8,0,2,0,1,0
9761,leuven,309000,1,80,0,0,0,0,2,0,2,0
9762,lauwe,125000,3,140,2,0,0,0,2,0,2,1
9763,mouscron,179000,3,130,2,0,60,0,2,0,3,1
9764,flemalle,164500,3,100,2,0,20,0,2,0,2,1
9765,burst,299000,3,254,2,0,0,0,2,0,2,1
9766,mere,515000,3,239,3,0,25,2400,4,0,4,1
9767,auderghem,520000,4,210,0,0,20,41,2,0,4,1
9768,linkebeek,950000,4,220,0,0,0,0,4,0,5,3
9769,vilvoorde,350000,3,135,1,0,15,95,2,0,2,1
9770,gistel,275000,3,106,1,0,18,0,2,0,1,6
9771,seraing,199500,3,149,3,0,118,50,2,0,2,1
9772,bruxelles,545000,3,195,3,0,0,0,2,0,5,0
9773,ronse,269000,3,164,3,0,0,0,2,0,2,1
9775,aalst,336000,3,106,1,0,20,0,4,0,2,0
9777,antwerp,799000,2,233,2,0,0,0,2,0,2,7
